published,channel,title,categories,length,url,explicit_11th
2026-08-03,Boltgun Tactics,"Live WG Warhammer 40,000 GT. Game 5, Chaos Space Marines vs Dark Angels",Army choice / list building; Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=6V8asnfgFUE,yes
2026-08-03,Boltgun Tactics,"Live WG Warhammer 40,000 GT. Game 4, Chaos Space Marines vs Aeldari",Army choice / list building; Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=lqaYPTcQzoQ,yes
2026-08-03,Hubtown Hammer,Adeptus Custodes 5 Worst Units in 11th Edition Warhammer 40K,Faction / unit guides,10:54,https://www.youtube.com/watch?v=Vtuvlr50ocE,yes
2026-08-03,Maelstrom Gaming Studios - Tyranids,Tyranids vs Grey Knights | Warhammer 40k 11th Edition Battle Report Ep: 121,Missions / objectives / scoring; Battle report; Meta / competitive analysis,2:14:04,https://www.youtube.com/watch?v=aQsog-fkQJ8,yes
2026-08-03,Tabletop Titans,Top Lists in 40k Right Now,Meta / competitive analysis,,https://www.youtube.com/watch?v=_8a5XD5fGC4,no
2026-08-03,Tabletop Titans,My Favorite Lists from the World Team Championship - Competitive Warhammer 40k,Meta / competitive analysis,,https://www.youtube.com/watch?v=dPFfT2IIlME,no
2026-08-03,Mid Table Tactics,11TH EDITION! Leagues of Votann VS Tau Empire | 40k Battle Report,Missions / objectives / scoring; Battle report,3:06:42,https://www.youtube.com/watch?v=k-IMme1pngY,yes
2026-08-03,BA Commander,Blood Angels Army List Show (Episode 246),Army choice / list building,,https://www.youtube.com/watch?v=_1NHP2kZVmo,no
2026-08-03,Zeeto,1st Place Death Guard takes an RTT with all 3 Lords and a Plague Surgeon,Meta / competitive analysis,,https://www.youtube.com/watch?v=TJQWtTZiP1g,no
2026-08-03,EonsOfBattle,Your Questions Answered! And STUDIO TOUR!,Deployment / setup / terrain,35:40,https://www.youtube.com/watch?v=zoLf3vzC9bM,no
2026-08-03,Chapter Master Valrak,Henry Cavil talks Amazon show on Instagram!,Core rules / how to play,3:04,https://www.youtube.com/watch?v=xDJjJ3MLAeA,no
2026-08-03,Chapter Master Valrak,Henry Cavil talks Amazon show on Instagram! #40k #amazon #henrycavill,Core rules / how to play,,https://www.youtube.com/watch?v=tZCi033aZSU,no
2026-08-02,Auspex Tactics,How to Start a Chaos Space Marine Army in Warhammer 40K 11th Edition – Chaos Marines for Beginners,Core rules / how to play; Army choice / list building; Faction / unit guides,47:18,https://www.youtube.com/watch?v=miiciaUb-E8,yes
2026-08-02,TacticalTortoise 40k,🔴Lone Star Open Major Tournament | Day 1 | Live 40k Tournament Coverage,Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=JnVLsIb4QEc,no
2026-08-02,Happy Krumping,Necrons Technomancer Wraiths Exploit in 11th Edition,Meta / competitive analysis,,https://www.youtube.com/watch?v=LKh9zz59SY0,yes
2026-08-02,Warpbane Tactics,Can Grey Knights STILL Win With Purge the Foe?,Missions / objectives / scoring; Battle report,31:22,https://www.youtube.com/watch?v=D5XVd0FRgK8,no
2026-08-02,Warpbane Tactics,Smiling through a tournament-ending loss. 😭 #Warhammer40K #40KMemes,Meta / competitive analysis,,https://www.youtube.com/watch?v=SInmLzDkftU,no
2026-08-02,40K Dirtbags,Orks Kult of Speed vs Orks Green Tide! battle report| Competitive | Warhammer 40k #40k,Battle report; Meta / competitive analysis,29:34,https://www.youtube.com/watch?v=DHVBk9vnR8w,no
2026-08-02,40K Dirtbags,Lone Star Open 40K Grand Tournament,Meta / competitive analysis,,https://www.youtube.com/watch?v=q-N88jQ1cuA,no
2026-08-02,Deploy on the Line 40K,Warpstrike CSM (Disruption) vs Skysplinter Drukhari (Recon) | #warhammer40k 11th Ed. Battle Report,Deployment / setup / terrain; Battle report,2:56:13,https://www.youtube.com/watch?v=gZWxrJy66nw,yes
2026-08-02,Boltgun Tactics,"Live WG Warhammer 40,000 GT. Game 3, Chaos Space Marines vs Khorne Daemons",Army choice / list building; Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=Po33OX9ui_Q,yes
2026-08-02,Boltgun Tactics,"Live WG Warhammer 40,000 GT. Game 2, Chaos Space Marines vs Imperial Knights",Army choice / list building; Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=gRQZh-QYBIQ,yes
2026-08-02,BGUK Nemesis Gaming,Battle Report: Imperial Knights vs Orks | Battleground Gaming RTT,Missions / objectives / scoring; Battle report; Meta / competitive analysis,2:49:33,https://www.youtube.com/watch?v=Ri2RnTxXKvc,no
2026-08-02,BGUK Nemesis Gaming,August 1st RTT Recap,Army choice / list building; Battle report; Meta / competitive analysis,5:47,https://www.youtube.com/watch?v=a7Pai3aYM3E,no
2026-08-02,BGUK Nemesis Gaming,not going well for orks game 2 #warhammercommunity #warhammer40k #new40k,Battle report,,https://www.youtube.com/watch?v=LqwJlcSQoPo,no
2026-08-02,BGUK Nemesis Gaming,Rich Vs Leanne Round 2 video up soon 👀👀#warhammercommunity #warhammer40k #new40k,Battle report,,https://www.youtube.com/watch?v=Rx5PHuATFno,no
2026-08-02,Alex,"If I Started Warhammer TODAY, I'd Buy This Box First",Core rules / how to play; Missions / objectives / scoring,25:24,https://www.youtube.com/watch?v=5jI_6Gk2eVo,yes
2026-08-02,winters SEO,"Ultramarines vs Tyranids, Warhammer 40k battle report, 11th ed",Battle report,1:50:17,https://www.youtube.com/watch?v=uAmbb_rrUvM,yes
2026-08-02,Warhammer,"Learn to play Warhammer 40,000 | Warhammer Academy",Core rules / how to play,,https://www.youtube.com/watch?v=USylLt-FMos,no
2026-08-02,WarGames Live,Salt City GT Warhammer 40k 11th Edition Tournament Day 3,Meta / competitive analysis,7:11:48,https://www.youtube.com/watch?v=rsUeJlCJr2k,yes
2026-08-02,The Southern Nerd,The Southern Nerd | Space Wolves vs Tyranids | FIRST EVER 11th Edition Battle Report,Battle report; Meta / competitive analysis,1:10:39,https://www.youtube.com/watch?v=7hUcmBiGYkA,yes
2026-08-01,Auspex Tactics,"11th Edition Warhammer 40K - NOT More Narrative, but LOOKS BETTER?",Battle report,16:20,https://www.youtube.com/watch?v=mX7VBM9qJjY,yes
2026-08-01,Tabletop Tactics,Ultramarines vs Tyranids | Warhammer 40k Battle Report,Battle report; Meta / competitive analysis,1:03:03,https://www.youtube.com/watch?v=eUQmB4CTKlk,no
2026-08-01,Revenn's HandiCrafts,【Warhammer TTS】RAVENWING VS DEATH GUARD | Dank Angels vs The Stinky Marines,Missions / objectives / scoring; Battle report,,https://www.youtube.com/watch?v=IIkNQ8uAhZI,no
2026-08-01,Happy Krumping,Why Mozrog Skragbad Is Interesting in 11th Edition,Army choice / list building; Meta / competitive analysis,,https://www.youtube.com/watch?v=zf7Ajgmb7yA,yes
2026-08-01,The Tabletop Alliance 40K,Dark Angels (Priority Assets) Vs Chaos Daemons (Take & Hold) - Warhammer 40k Battle Report,Army choice / list building; Battle report,,https://www.youtube.com/watch?v=8_HAdKldvhs,no
2026-08-01,Play On Tabletop,"Imperium Civil War, What If?- Salamanders vs Crimson Fists | Warhammer 40k Live",Battle report,,https://www.youtube.com/watch?v=1SRkN4Drhs4,no
2026-08-01,6 Plus Plus Gaming,Hope everyone is having a good tournament weekend! #warhammer40k #warhammercommunity #40k #40kmemes,Meta / competitive analysis,,https://www.youtube.com/watch?v=kv8dTcTe8FE,no
2026-08-01,6 Plus Plus Gaming,Our Top 5 Units After the Dataslate! That 6+++ Show Bonus Content,Faction / unit guides; Meta / competitive analysis,,https://www.youtube.com/watch?v=pgPoWa9Hb3Y,no
2026-08-01,Mordian Glory,18 Plastic Bullgryn for £60!! How To Chase The Guard Meta And Not Break The Bank!  Warhammer 40K,Meta / competitive analysis,27:34,https://www.youtube.com/watch?v=lScNTLh__Yc,no
2026-08-01,HivemindHobbies,ANOTHER Vanguard onslaught RTT report!,Deployment / setup / terrain; Meta / competitive analysis,1:40:02,https://www.youtube.com/watch?v=Wm2Hd8h74_o,no
2026-08-01,Factions&Fate,Death Guard vs Tyranids Warhammer 40k 11th Edition Battle Report,Deployment / setup / terrain; Missions / objectives / scoring; Battle report,57:22,https://www.youtube.com/watch?v=OKoDYKdWm1E,yes
2026-08-01,Deploy on the Line 40K,Drukhari List Ideas Using The Updated Dispositions!,Army choice / list building; Deployment / setup / terrain,1:04:49,https://www.youtube.com/watch?v=FT5JoL5Myis,no
2026-08-01,Boltgun Tactics,"Live WG Warhammer 40,000 GT. Game 1, Chaos Space Marines vs Space Wolves.",Army choice / list building; Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=DwvP9WcGV1w,yes
2026-08-01,Boltgun Tactics,Warwickshire gamers GT #warhammer40k # #gamesworkshop  #chaosspacemarines #warhammercommunity,Meta / competitive analysis,,https://www.youtube.com/watch?v=EBCnWCobYKA,no
2026-08-01,BGUK Nemesis Gaming,ended up 2-1 beat knights game 3. awesome event another 2-1 #warhammer40k #newwarhammer #new40k,Battle report,,https://www.youtube.com/watch?v=hijrNAOElVs,no
2026-08-01,BGUK Nemesis Gaming,1-0 so far at the #battlegroundgaming RTT. Round 2 a tricky matchup against Blood Angels! #new40k,Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=0KBMw41zzPg,no
2026-08-01,Tabletop Titans,Chaos Space Marines vs Imperial Knights - 11th Edition Warhammer 40k Battle Report,Battle report,58:42,https://www.youtube.com/watch?v=5-8gHq90Mx0,yes
2026-08-01,Tactical Sugar,FIRST LIVESTREAM! World Eaters vs Death Guard.,Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=Pw6nGPjjTU0,no
2026-08-01,Astrategas Wargames,METAFORGE: LEAGUES OF VOTANN | Análisis de las MEJORES Listas Competitivas | Warhammer 40.000,Meta / competitive analysis,42:06,https://www.youtube.com/watch?v=H0PbEIHsKWc,no
2026-08-01,WarGames Live,Salt City GT Warhammer 40k 11th Edition Tournament Day 2,Meta / competitive analysis,7:23:07,https://www.youtube.com/watch?v=5Rgum0oQ0bg,yes
2026-08-01,WarGames Live,Salt City GT Warhammer 40k 11th Edition Tournament Day 1,Meta / competitive analysis,10:34:33,https://www.youtube.com/watch?v=bqLS8fa7FAs,yes
2026-08-01,TacticalRock40K,Dark Angels ICC -2 To Hit Rule Change Prediction,Core rules / how to play,,https://www.youtube.com/watch?v=G8DDK5j0wD4,yes
2026-07-31,Auspex Tactics,Terminators FINALLY Got STRONG in 40K 11th Edition? Unit Review + Combos,Faction / unit guides,23:58,https://www.youtube.com/watch?v=rbY2BmMMnLs,yes
2026-07-31,TacticalTortoise 40k,🔴PRIMARCH SHOWDOWN | Emperor's Children vs. Thousand Sons | T5S2 S11 Pod 7 FINALS | Batrep,Battle report,,https://www.youtube.com/watch?v=k1fmvk6LQC4,no
2026-07-31,Happy Krumping,The Most Important Week in Competitive Warhammer 40K,Meta / competitive analysis,14:34,https://www.youtube.com/watch?v=VbUNpVvtwVs,no
2026-07-31,Happy Krumping,How I Predicted the Field and Built My Ork List in 11th Edition,Meta / competitive analysis,,https://www.youtube.com/watch?v=7YBQVW_g1y8,yes
2026-07-31,Mordian Glory,"""GuArD iS a-TiEr GuYs!"" - Week 5 Of Guard Being At The Absolute BOTTOM of the Meta!  | Warhammer 40K",Meta / competitive analysis,1:32:52,https://www.youtube.com/watch?v=86sEly1Wq2Y,no
2026-07-31,40K Dirtbags,Death Guard vs Salamanders Space Marines Battle Report | Competitive | Warhammer 40k #40k,Battle report; Meta / competitive analysis,40:42,https://www.youtube.com/watch?v=F5TL7LhZJlY,no
2026-07-31,40K Dirtbags,First time flying to a GT??? List In description.,Missions / objectives / scoring; Meta / competitive analysis,,https://www.youtube.com/watch?v=vr7o_5ImYrE,no
2026-07-31,40k Vtuber: Christian Von Carmian,Are Imperial Agents “So Back”? A deep look into the state of the faction in 11th ed Warhammer 40K,Army choice / list building,36:39,https://www.youtube.com/watch?v=NOqsUuYlFkg,yes
2026-07-31,SkaredCast,11th Edition 40k - RSR Drukhari vs Corsair Aeldari 40k Battle Report,Battle report,53:31,https://www.youtube.com/watch?v=zscLe1IEuBo,yes
2026-07-31,PNW 40K,World Eaters vs Necrons | Full Battle Report Take and Hold,Missions / objectives / scoring; Battle report; Meta / competitive analysis,24:16,https://www.youtube.com/watch?v=-SJlDNGF7h4,no
2026-07-31,PNW 40K,Can 30 Terminators Win? Space Wolves vs Necrons,Deployment / setup / terrain; Battle report; Meta / competitive analysis,30:22,https://www.youtube.com/watch?v=PPBEJrmuflg,no
2026-07-31,Grimdark Breakdown,The Shokk Attack Gun Just DELETED My Speeder! 🤯 #11thedition #warhammer40k,Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=Nb83NXTb2lk,yes
2026-07-31,Secondary Objective,9 Steps to Build Your Warhammer 40k Tournament Winning List FAST!,Meta / competitive analysis,,https://www.youtube.com/watch?v=3ugR54BKtx0,no
2026-07-31,Planet 40K,Win More Games with the Nightbringer in 11th Edition!,Deployment / setup / terrain,10:18,https://www.youtube.com/watch?v=lNn0zv_w8t8,yes
2026-07-31,MiniWarGaming,Thunderhawk Assault | T’au vs Space Marines Warhammer 40K Battle Report,Phase tactics; Battle report,1:16:44,https://www.youtube.com/watch?v=VvZD_rjUBjE,no
2026-07-31,Liam Dempsey,Aeldari Vs Ultramarines - Warhammer 40k 11th Edition,Battle report,,https://www.youtube.com/watch?v=dMoyZxoPVJ4,yes
2026-07-31,Warp Friends,Faction Focus - Necrons & Blood Angels - 40k Meta Breakdown - July 31th 2026,Faction / unit guides; Meta / competitive analysis,14:59,https://www.youtube.com/watch?v=t2x8W18a9Vk,yes
2026-07-31,Astrategas Wargames,METAFORGE: Orks | Análisis de las MEJORES Listas Competitivas | Warhammer 40.000,Meta / competitive analysis,53:30,https://www.youtube.com/watch?v=e5uv9-HDJII,no
2026-07-31,rootstem gaming,"Warhammer 40k 11th Edition Battle Report, Astra Militarum v Necrons",Battle report,43:55,https://www.youtube.com/watch?v=CNaCWUAHx04,yes
2026-07-31,EonsOfBattle,Why Won’t Warhammer Fix Combat Patrol?,Deployment / setup / terrain,22:51,https://www.youtube.com/watch?v=XDZVl_RTGDk,no
2026-07-31,Tabletop Nexus,Are Orks Actually Broken in Warhammer 40K 11th Edition?,Army choice / list building; Meta / competitive analysis,15:38,https://www.youtube.com/watch?v=QZ9wggn2oUo,yes
2026-07-31,TacticalRock40K,Dark Angels ICC -2 To Hit Rule Change Prediction,Core rules / how to play,,https://www.youtube.com/watch?v=aa-PLf3lQz8,no
2026-07-31,StrikingScorpion82,Army Development LEVIATHAN TYRANIDS Warhammer 40K 11th Edition 2000pts,Army choice / list building; Missions / objectives / scoring,33:52,https://www.youtube.com/watch?v=sPWC5HujB_Y,yes
2026-07-30,Auspex Tactics,Top 40K Factions After the Balance Update? What’s Looking Strong!,Meta / competitive analysis,20:43,https://www.youtube.com/watch?v=D2PVM584Q1s,no
2026-07-30,Auspex Tactics,Death Korps of Krieg - an Army Overview in 11th Edition Warhammer 40K- Unit Reviews + Siege Regiment,Faction / unit guides,23:43,https://www.youtube.com/watch?v=6XA5vMzjlxc,yes
2026-07-30,Auspex Tactics,The Tactical Squad OUTLASTED the Primaris Intercessors? Space Marine Releases are Weird! #40k,Battle report,,https://www.youtube.com/watch?v=rUvYGtCknwc,no
2026-07-30,TacticalTortoise 40k,The STRONGEST Fight Phase tricks in 40k | Warhammer 40k 11th Edition Tactics,Phase tactics,18:57,https://www.youtube.com/watch?v=_hGkcildjx0,yes
2026-07-30,TacticalTortoise 40k,🔴Adeptus Mechanicus (Aderyn) vs. Grey Knights (Enba) | T5S2 S10 Invitational | 40k Batrep,Battle report,,https://www.youtube.com/watch?v=nGqRAvAMTYA,no
2026-07-30,Art of War 40k,Aeldari vs Necrons Competitive Battle Report,Battle report; Meta / competitive analysis,2:51:30,https://www.youtube.com/watch?v=ym0SnzF2ydg,no
2026-07-30,Happy Krumping,Take and Hold vs Purge the Foe -  First Turn vs Second Turn 11th Edition,Deployment / setup / terrain; Missions / objectives / scoring; Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=gHziJuOF41Q,yes
2026-07-30,6 Plus Plus Gaming,TTS Fight Night - Orks vs Raven Guard,Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=hNfUDtAuTtU,yes
2026-07-30,6 Plus Plus Gaming,How Teams Prepared for the Warhammer 40K World Team Championships! That 6+++ Show Episode 193,Meta / competitive analysis,,https://www.youtube.com/watch?v=C-zaG2jtJbA,no
2026-07-30,Master Crafted,Master Crafted Live - Lone Star Open Tournament Prep,Deployment / setup / terrain; Missions / objectives / scoring; Meta / competitive analysis,,https://www.youtube.com/watch?v=-Qxaxl8VAkw,no
2026-07-30,Master Crafted,Master Crafted Live - Lone Star Open Tournament Prep,Deployment / setup / terrain; Missions / objectives / scoring; Meta / competitive analysis,,https://www.youtube.com/watch?v=7Dn8dW3vm6M,no
2026-07-30,Grimdark Breakdown,How to Prepare for a Warhammer 40K Tournament (What Veteran Players Actually Do),Army choice / list building; Meta / competitive analysis,1:14:35,https://www.youtube.com/watch?v=DXxzk1ACiGM,no
2026-07-30,Grimdark Breakdown,Tournament Prep - Tips of Veteran Players!  #warhammer40k #11thedition,Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=O0iO1a3uguw,yes
2026-07-30,Grimdark Breakdown,LIVE: Ravenwing vs ORK | Dark Angels vs ORK | Warhammer 40K 11th,Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=WAmPxsLr3mU,yes
2026-07-30,Grimdark Breakdown,There Is NO Perfect Warhammer 40K List  #11thedition #warhammer40k,Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=-CJMUUo_sTQ,yes
2026-07-30,Grimdark Breakdown,Stop Changing Your 40K List After Every Loss!  #warhammer40k #warhammer #11thedition,Deployment / setup / terrain; Missions / objectives / scoring; Meta / competitive analysis,,https://www.youtube.com/watch?v=MoRcrDK2AWo,yes
2026-07-30,WednesdayNightWarhammer,Blood Angels vs Emperor's Children! 11th edition battle report,Missions / objectives / scoring; Battle report,,https://www.youtube.com/watch?v=YfWMgTRbK7A,yes
2026-07-30,Hubtown Hammer,Adeptus Custodes July 2026 RTT Results Warhammer 40K 11th Edition.,Meta / competitive analysis,17:06,https://www.youtube.com/watch?v=vLQTE5P6pJg,yes
2026-07-30,Maelstrom Gaming Studios - Tyranids,Taking Tyranids to a Major Warhammer 40k Tournament | Warhammer 40k 11th Ed,Battle report; Meta / competitive analysis,42:21,https://www.youtube.com/watch?v=efeKiBbPUPM,yes
2026-07-30,Omnii,"BIRTHDAY STREAM! | 40K, GAMES AND YAP!",Battle report,,https://www.youtube.com/watch?v=ercGdY2CHtg,no
2026-07-30,Tactical Sugar,FIRST LIVESTREAM! World Eaters vs Death Guard.,Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=SyVxk7EW_tI,no
2026-07-30,Tabletop Gaming Alliance,Warhammer 40K starten: Diese 6 Käufe würde ich vermeiden,Core rules / how to play,10:58,https://www.youtube.com/watch?v=4l9CzJjdOIw,no
2026-07-29,Auspex Tactics,"11th Edition’s New Codexes Mean What? Flamer Changes, Combi Weapons, Army Rules, Detachments + More!",Deployment / setup / terrain,26:55,https://www.youtube.com/watch?v=dQTRoQmxmps,yes
2026-07-29,TacticalTortoise 40k,🔴Grey Knights (Feather) vs. Necrons (Isaac Terada) | T5S2 S10 Invitational | 40k Batrep,Battle report,,https://www.youtube.com/watch?v=Ig4O6p2qQj8,no
2026-07-29,Vanguard Tactics,Ultramarines Vs World Eaters 11th Edition Warhammer 40K Battle Report,Battle report,3:16:20,https://www.youtube.com/watch?v=OWWBOCZPCWw,yes
2026-07-29,Happy Krumping,Beast Snagga Boyz 19 Inch Movement Trick Orks 11th Edition Warhammer 40k,Meta / competitive analysis,,https://www.youtube.com/watch?v=Q_2KyEDFze4,yes
2026-07-29,HivemindHobbies,"Tyranid army list review show episode 18, 11th edition lists!",Army choice / list building,,https://www.youtube.com/watch?v=of66D0ItjOw,yes
2026-07-29,Factions&Fate,How To Play Warhammer 40K 11th Edition : Deployment and Command Phase Made Simple!,Core rules / how to play; Deployment / setup / terrain; Phase tactics,42:02,https://www.youtube.com/watch?v=3BvC9QTwdB0,yes
2026-07-29,Deploy on the Line 40K,The Masters ARE UNLEASHED! - 3 Detachment Ideas about the Changed Masters of the Maelstrom,Deployment / setup / terrain,50:14,https://www.youtube.com/watch?v=0raOfKKyy0A,no
2026-07-29,Grimdark Breakdown,Stop Changing Your Warhammer 40K List! How to Actually Prepare for a Tournament,Core rules / how to play; Meta / competitive analysis,10:49,https://www.youtube.com/watch?v=7j2Ylmc-Bps,no
